enrolment_id,date,status,marked_by,remarks,corrected_by,corrected_at,school_id,id,created_at,updated_at
298,2026-06-24,present,45,,,,36,5873,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-06-25,absent,45,,,,36,5874,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-06-26,present,45,,,,36,5875,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-06-27,present,45,,,,36,5876,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-06-29,present,45,,,,36,5877,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-06-30,present,45,,,,36,5878,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-01,present,45,,,,36,5879,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-02,present,45,,,,36,5880,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-03,present,45,,,,36,5881,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-04,present,45,,,,36,5882,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-06,present,45,,,,36,5883,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-07,present,45,,,,36,5884,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-08,present,45,,,,36,5885,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-09,present,45,,,,36,5886,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-10,present,45,,,,36,5887,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-11,present,45,,,,36,5888,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-13,present,45,,,,36,5889,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-14,present,45,,,,36,5890,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-15,present,45,,,,36,5891,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-16,present,45,,,,36,5892,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-17,present,45,,,,36,5893,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-18,present,45,,,,36,5894,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-20,present,45,,,,36,5895,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-21,present,45,,,,36,5896,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-22,present,45,,,,36,5897,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-24,present,45,,,,36,5898,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-25,absent,45,,,,36,5899,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-27,present,45,,,,36,5900,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-28,present,45,,,,36,5901,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-29,present,45,,,,36,5902,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-30,present,45,,,,36,5903,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-07-31,present,45,,,,36,5904,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-01,present,45,,,,36,5905,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-03,present,45,,,,36,5906,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
298,2026-08-04,present,45,,,,36,5907,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
