exam_schedule_id,enrolment_id,marks_obtained,is_absent,is_exempted,remarks,entered_by,school_id,id,created_at,updated_at
248,298,4.10,False,False,,408,36,2414,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
248,299,5.30,False,False,,408,36,2415,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
248,300,5.70,False,False,,408,36,2416,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
248,301,7.30,False,False,,408,36,2417,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
248,302,7.10,False,False,,408,36,2418,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
248,303,7.20,False,False,,408,36,2419,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
248,304,8.30,False,False,,408,36,2420,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
248,305,3.30,False,False,,408,36,2421,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
248,306,4.10,False,False,,408,36,2422,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
248,307,5.60,False,False,,408,36,2423,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
249,298,4.30,False,False,,409,36,2424,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
249,299,4.40,False,False,,409,36,2425,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
249,300,5.80,False,False,,409,36,2426,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
249,301,6.70,False,False,,409,36,2427,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
249,302,7.50,False,False,,409,36,2428,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
249,303,8.00,False,False,,409,36,2429,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
249,304,8.60,False,False,,409,36,2430,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
249,305,4.00,False,False,,409,36,2431,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
